Player,Tier
Patrick Mahomes II,1
Josh Allen,1
Jalen Hurts,1
Lamar Jackson,1
Joe Burrow,1
Justin Fields,2
Justin Herbert,2
Deshaun Watson,2
Dak Prescott,2
Trevor Lawrence,2
Kirk Cousins,2
Daniel Jones,2
Geno Smith,2
Aaron Rodgers,2
Tua Tagovailoa,2
Russell Wilson,2
Jared Goff,2
Anthony Richardson,2
Derek Carr,3
Matthew Stafford,3
Jordan Love,3
Kenny Pickett,3
Brock Purdy,3
Bryce Young,3
Jimmy Garoppolo,4
Ryan Tannehill,4
C.J. Stroud,4
Mac Jones,4
Kyler Murray,4
Sam Howell,4
Desmond Ridder,4
Baker Mayfield,4
Jacoby Brissett,5
Kyle Trask,5
Colt McCoy,5
Will Levis,6
Trey Lance,6
Brian Hoyer,6
Taylor Heinicke,6
Gardner Minshew II,6
Mike White,7
Bailey Zappe,7
Clayton Tune,7
Sam Darnold,7
Davis Mills,7
Tyrod Taylor,7
Marcus Mariota,7
Brett Rypien,7
Mitch Trubisky,7
Tyler Huntley,7
Andy Dalton,7
Jarrett Stidham,7
Sean Clifford,7
Hendon Hooker,7
Teddy Bridgewater,7
Blaine Gabbert,7
Jameis Winston,7
Trevor Siemian,7
P.J. Walker,7
Joshua Dobbs,7
Nick Mullens,7
Stetson Bennett,7
Zach Wilson,7
Easton Stick,7
C.J. Beathard,7
Drew Lock,7
Cooper Rush,7
David Blough,7
Kyle Allen,7
Aidan O'Connell,7
Matt Barkley,8
Malik Willis,8
Dorian Thompson-Robinson,8
Max Duggan,8
Jaren Hall,8
Tanner McKee,8
Skylar Thompson,8
Case Keenum,8
Matt Corral,8
Mason Rudolph,8
Jake Haener,8
Shane Buechele,8
Nate Sudfeld,8
Tommy DeVito,8
Will Grier,8
Josh Johnson,8
Christian McCaffrey,1
Austin Ekeler,1
Derrick Henry,2
Nick Chubb,2
Tony Pollard,2
Josh Jacobs,2
Saquon Barkley,2
Bijan Robinson,2
Jonathan Taylor,3
Joe Mixon,3
Aaron Jones,3
Najee Harris,3
Rhamondre Stevenson,3
Travis Etienne,3
Alexander Mattison,3
James Conner,3
Kenneth Walker III,3
Jahmyr Gibbs,3
Dameon Pierce,3
Breece Hall,3
Rachaad White,3
Miles Sanders,3
Cam Akers,4
J.K. Dobbins,4
Isiah Pacheco,4
David Montgomery,4
Alvin Kamara,4
Javonte Williams,4
James Cook,4
D'Andre Swift,5
AJ Dillon,5
Khalil Herbert,5
Dalvin Cook,5
Antonio Gibson,5
Brian Robinson,5
Samaje Perine,5
Jeff Wilson,6
Jamaal Williams,6
Rashaad Penny,6
Raheem Mostert,6
Elijah Mitchell,6
Zach Charbonnet,6
Tyler Allgeier,6
Jerick McKinnon,6
Ezekiel Elliott,6
Devin Singletary,6
Damien Harris,6
Jaylen Warren,6
De'Von Achane,6
Chuba Hubbard,6
Kenneth Gainwell,6
D'Onta Foreman,6
Tank Bigsby,6
Gus Edwards,6
Chase Edmonds,7
Roschon Johnson,7
Cordarrelle Patterson,7
Joshua Kelley,7
Tyjae Spears,7
Clyde Edwards-Helaire,7
Kyren Williams,7
Ty Chandler,7
Chase Brown,7
Jerome Ford,7
Kendre Miller,7
Keaontay Ingram,7
Ronald Jones II,8
Latavius Murray,8
Matt Breida,8
Isaiah Spiller,8
Abram Smith,8
Zamir White,8
Zach Evans,8
Kenyan Drake,8
Zack Moss,8
Deuce Vaughn,8
Corey Clement,8
JaMycal Hasty,8
Eric Gray,9
Ameer Abdullah,9
Michael Carter,9
Ke'Shawn Vaughn,9
Melvin Gordon III,9
Hassan Haskins,9
Jordan Mason,9
Deon Jackson,9
Trayveon Williams,9
Raheem Blackshear,9
Pierre Strong,9
Chris Rodriguez,9
Rico Dowdle,9
Chris Evans,9
Sean Tucker,9
DeeJay Dallas,9
Kene Nwangwu,9
Evan Hull,9
Craig Reynolds,9
Malik Davis,9
Ty Montgomery,9
DeWayne McBride,9
Anthony McFarland,9
Boston Scott,9
Kyle Juszczyk,9
Zonovan Knight,9
Sincere McCormick,9
Kenny McIntosh,9
Travis Homer,9
D'Ernest Johnson,9
Patrick Taylor,10
Tyler Badie,10
Deneric Prince,10
Demetric Felton,10
Dare Ogunbowale,10
Gary Brightwell,10
James Robinson,10
Kevin Harris,10
Damien Williams,10
John Kelly,10
Tony Jones,10
Tyrion Davis-Price,10
Salvon Ahmed,10
Myles Gaskin,10
Brandon Bolden,10
Justice Hill,10
Jonathan Williams,10
Lew Nichols III,10
Reggie Gilliam,10
Kirk Merritt,10
Mohamed Ibrahim,10
Elijah Dotson,10
Alec Ingold,10
J.J. Taylor,10
Snoop Conner,10
Darrynton Evans,10
Trey Sermon,10
Royce Freeman,10
Zander Horvath,10
Brittain Brown,10
Ty'Son Williams,10
C.J. Ham,10
Mike Boone,10
Julius Chestnut,10
Ty Johnson,11
Patrick Ricard,11
Jaleel McLaughlin,11
Trestan Ebner,11
La'Mical Perine,11
Godwin Igwebuike,11
Hunter Luepke,11
Jermar Jefferson,11
Ronnie Rivers,11
Jake Funk,11
Qadree Ollison,11
Patrick Laird,11
Jason Cabinda,11
Giovanni Ricci,11
Spencer Brown,11
Larry Rountree III,11
Nate McCrary,11
Avery Williams,11
Gerrid Doaks,11
Jonathan Ward,11
Jaret Patterson,11
Adam Prentice,11
Henry Pearson,11
Michael Burton,11
Jack Colletto,11
Jason Huntley,11
Khari Blasingame,11
Jakob Johnson,11
Keith Smith,11
Ellis Merriweather,11
Tyler Goodson,11
Dwayne Washington,11
Clint Ratkovich,11
Darrel Williams,11
Israel Abanikanda,11
Nick Bellore,11
Keaton Mitchell,11
Justin Jefferson,1
Ja'Marr Chase,1
Cooper Kupp,1
Tyreek Hill,1
CeeDee Lamb,2
Stefon Diggs,2
Davante Adams,2
Amon-Ra St,2
A.J. Brown,2
Jaylen Waddle,2
Garrett Wilson,3
Tee Higgins,3
Chris Olave,3
Deebo Samuel,3
DK Metcalf,3
DeVonta Smith,3
Amari Cooper,3
Calvin Ridley,3
Christian Watson,3
Keenan Allen,3
Jerry Jeudy,3
Terry McLaurin,4
Mike Williams,4
DJ Moore,4
Mike Evans,4
DeAndre Hopkins,4
Chris Godwin,4
Christian Kirk,4
Drake London,5
Marquise Brown,5
Tyler Lockett,5
Diontae Johnson,5
Brandon Aiyuk,5
Michael Pittman,6
Jahan Dotson,6
George Pickens,6
Gabe Davis,6
